Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
1848,887,Yemen,23237,Adan (Aden),,12.7988,45.0359,922,950,980,  1 012,  1 045
1849,887,Yemen,23238,Al-Hudaydah,,14.7978,42.9545,630,649,669,690,712
1850,887,Yemen,23741,Al-Mukalla,,14.5425,49.1242,448,477,506,536,566
1851,887,Yemen,23743,Dhamar,,14.5427,44.4051,316,333,351,369,387
1852,887,Yemen,23745,Ibb,,13.9667,44.1833,567,608,649,690,732
1853,887,Yemen,23239,Sana'a',129,15.3531,44.2078,  2 779,  2 874,  2 973,  3 075,  3 182
1854,887,Yemen,23240,Ta'izz,,13.5795,44.0209,786,815,845,876,908
1855,894,Zambia,23274,Kitwe,,-12.8167,28.2,642,663,686,710,735
1856,894,Zambia,23277,Lusaka,,-15.4134,28.2771,  2 524,  2 647,  2 774,  2 906,  3 042
1857,894,Zambia,23279,Ndola,,-12.9587,28.6366,521,531,542,556,571
1858,716,Zimbabwe,22510,Bulawayo,,-20.15,28.5833,640,638,638,640,643
1859,716,Zimbabwe,22511,Chitungwiza,,-18.0127,31.0756,378,382,386,391,397
1860,716,Zimbabwe,22513,Harare,,-17.8294,31.0539,  1 515,  1 521,  1 530,  1 542,  1 558
